OBJECTID,National Risk Index ID,State Name,State Name Abbreviation,State FIPS Code,County Name,County Type,County FIPS Code,State-County FIPS Code,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),Earthquake - Number of Events,Earthquake - Annualized Frequency,Earthquake - Exposure - Impacted Area (sq mi),Earthquake - Exposure - Building Value,Earthquake - Exposure - Population,Earthquake - Exposure - Population Equivalence,Earthquake - Exposure - Total,Earthquake - Historic Loss Ratio - Buildings,Earthquake - Historic Loss Ratio - Population,Earthquake - Historic Loss Ratio - Total Rating,Earthquake - Expected Annual Loss - Building Value,Earthquake - Expected Annual Loss - Population,Earthquake - Expected Annual Loss - Population Equivalence,Earthquake - Expected Annual Loss - Total,Earthquake - Expected Annual Loss Score,Earthquake - Expected Annual Loss Rating,Earthquake - Expected Annual Loss Rate - Building,Earthquake - Expected Annual Loss Rate - Population,Earthquake - Expected Annual Loss Rate - National Percentile,Earthquake - Hazard Type Risk Index Value,Earthquake - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Rating,National Risk Index Version
24414,T15009030800,Hawaii,HI,15,Maui,County,009,15009,030800,15009030800,7413,"1,008,121,501.00","4,651,378.00",59.82,,0.02,55.25,"1,571,090,957.84","7,413.00","101,558,100,000.00","103,129,190,957.84",0.01,0.00,Relatively Low,"240,194.23",0.00,"54,209.53","294,403.76",82.21,Relatively Moderate,0.00,0.00,91.84,"264,223.66",81.58,Relatively Moderate,December 2025
24415,T15009030901,Hawaii,HI,15,Maui,County,009,15009,030901,15009030901,2830,"653,042,159.00",0.00,0.40,,0.01,0.40,"1,254,402,689.15","2,848.00","39,017,600,000.00","40,272,002,689.15",0.03,0.00,Relatively High,"561,113.76",0.03,"360,797.72","921,911.48",89.91,Relatively High,0.00,0.00,80.04,"1,454,445.98",92.89,Relatively High,December 2025
24416,T15009030902,Hawaii,HI,15,Maui,County,009,15009,030902,15009030902,3428,"856,207,730.00",0.00,0.63,,0.02,0.51,"1,619,796,514.13","3,428.00","46,963,600,000.00","48,583,396,514.13",0.02,0.00,Relatively Moderate,"691,913.12",0.02,"279,760.85","971,673.97",90.33,Relatively High,0.00,0.00,89.66,"998,901.22",90.10,Relatively High,December 2025
24417,T15009030903,Hawaii,HI,15,Maui,County,009,15009,030903,15009030903,6505,"572,441,501.00","117,503.00",1.33,,0.02,1.03,"876,820,126.96","6,505.00","89,118,500,000.00","89,995,320,126.96",0.01,0.00,Relatively Moderate,"254,911.76",0.02,"206,457.63","461,369.39",84.94,Relatively Moderate,0.00,0.00,67.59,"457,302.74",84.92,Relatively Moderate,December 2025
24418,T15009031001,Hawaii,HI,15,Maui,County,009,15009,031001,15009031001,6473,"1,005,927,974.00","102,988.00",2.87,,0.01,2.87,"1,557,953,658.93","6,473.00","88,680,100,000.00","90,238,053,658.93",0.01,0.00,Relatively Low,"294,795.46",0.01,"88,455.42","383,250.88",83.79,Relatively Moderate,0.00,0.00,89.61,"269,958.54",81.70,Relatively Moderate,December 2025
24419,T15009031002,Hawaii,HI,15,Maui,County,009,15009,031002,15009031002,4162,"1,358,023,088.00",0.00,1.01,,0.02,1.01,"2,667,029,960.20","4,162.00","57,019,400,000.00","59,686,429,960.20",0.02,0.00,Relatively High,"1,336,252.45",0.07,"911,134.94","2,247,387.39",96.77,Relatively High,0.00,0.00,79.26,"3,425,057.90",98.06,Very High,December 2025
24420,T15009031102,Hawaii,HI,15,Maui,County,009,15009,031102,15009031102,5865,"560,187,909.00",0.00,0.54,,0.02,0.54,"888,366,760.87","5,865.00","80,350,500,000.00","81,238,866,760.87",0.02,0.00,Relatively Moderate,"456,324.52",0.04,"614,695.71","1,071,020.23",91.18,Relatively High,0.00,0.00,51.97,"1,344,372.56",92.29,Relatively High,December 2025
24421,T15009031104,Hawaii,HI,15,Maui,County,009,15009,031104,15009031104,2144,"247,139,666.00",0.00,0.66,,0.03,0.66,"374,010,581.92","2,144.00","29,372,800,000.00","29,746,810,581.92",0.01,0.00,Relatively Low,"86,959.76",0.00,"12,469.74","99,429.50",73.27,Relatively Low,0.00,0.00,96.41,"70,037.26",66.01,Relatively Low,December 2025
24422,T15009031105,Hawaii,HI,15,Maui,County,009,15009,031105,15009031105,6446,"599,245,023.00",0.00,0.62,,0.03,0.62,"965,018,404.19","6,446.00","88,310,200,000.00","89,275,218,404.19",0.02,0.00,Relatively Moderate,"504,003.95",0.06,"783,007.06","1,287,011.01",92.75,Relatively High,0.00,0.00,47.10,"1,395,472.95",92.57,Relatively High,December 2025
24423,T15009031106,Hawaii,HI,15,Maui,County,009,15009,031106,15009031106,6002,"864,669,710.00",0.00,0.96,,0.02,0.96,"1,464,213,311.74","6,002.00","82,227,400,000.00","83,691,613,311.74",0.02,0.00,Relatively Moderate,"758,587.36",0.07,"953,432.32","1,712,019.68",95.01,Relatively High,0.00,0.00,55.06,"1,205,931.54",91.42,Relatively High,December 2025
24424,T15009031107,Hawaii,HI,15,Maui,County,009,15009,031107,15009031107,2079,"396,195,316.00",0.00,1.69,,0.02,1.69,"716,540,140.96","2,079.00","28,482,300,000.00","29,198,840,140.96",0.01,0.00,Relatively Moderate,"206,408.26",0.00,"51,227.04","257,635.30",81.35,Relatively Moderate,0.00,0.00,93.67,"373,903.24",83.72,Relatively Moderate,December 2025
24425,T15009031402,Hawaii,HI,15,Maui,County,009,15009,031402,15009031402,3208,"555,539,298.00","272,858.00",9.85,,0.02,9.05,"944,270,160.50","3,208.00","43,949,600,000.00","44,893,870,160.50",0.01,0.00,Relatively Moderate,"199,455.70",0.00,"61,386.96","260,842.66",81.42,Relatively Moderate,0.00,0.00,90.04,"324,614.42",82.85,Relatively Moderate,December 2025
24426,T15009031404,Hawaii,HI,15,Maui,County,009,15009,031404,15009031404,3195,"951,067,632.00",0.00,1.32,,0.02,0.59,"1,691,064,368.20","3,223.00","44,155,100,000.00","45,846,164,368.20",0.03,0.00,Relatively High,"763,376.75",0.03,"459,326.75","1,222,703.50",92.32,Relatively High,0.00,0.00,81.43,"1,142,766.76",91.03,Relatively High,December 2025
24427,T15009031405,Hawaii,HI,15,Maui,County,009,15009,031405,15009031405,6280,"634,180,511.00","150,450.00",6.71,,0.02,6.71,"1,078,044,301.68","6,280.00","86,036,000,000.00","87,114,044,301.68",0.01,0.00,Relatively Low,"208,955.91",0.01,"119,365.36","328,321.27",82.86,Relatively Moderate,0.00,0.00,77.54,"352,846.74",83.33,Relatively Moderate,December 2025
24428,T15009031501,Hawaii,HI,15,Maui,County,009,15009,031501,15009031501,2367,"759,605,258.00","23,093.00",2.52,,0.02,1.37,"1,189,719,761.64","2,367.00","32,427,900,000.00","33,617,619,761.64",0.03,0.00,Relatively Moderate,"546,760.51",0.01,"179,526.17","726,286.68",88.03,Relatively High,0.00,0.00,91.89,"674,461.29",87.33,Relatively Moderate,December 2025
24429,T15009031503,Hawaii,HI,15,Maui,County,009,15009,031503,15009031503,2544,"2,495,691,775.00","2,109,836.00",16.37,,0.01,14.99,"4,003,360,316.33","2,544.00","34,852,800,000.00","38,856,160,316.33",0.02,0.00,Relatively High,"1,090,474.73",0.01,"108,212.19","1,198,686.92",92.16,Relatively High,0.00,0.00,98.34,"1,196,635.06",91.37,Relatively High,December 2025
24430,T15009031504,Hawaii,HI,15,Maui,County,009,15009,031504,15009031504,1202,"369,341,552.00","886,801.00",34.87,,0.02,29.45,"594,314,878.80","1,202.00","16,467,400,000.00","17,061,714,878.80",0.02,0.00,Relatively Moderate,"160,276.51",0.00,"43,272.82","203,549.33",79.87,Relatively Moderate,0.00,0.00,92.13,"184,598.47",78.83,Relatively Moderate,December 2025
24431,T15009031505,Hawaii,HI,15,Maui,County,009,15009,031505,15009031505,3541,"1,053,822,377.00","519,000.00",5.94,,0.01,4.34,"1,638,434,348.35","3,541.00","48,511,700,000.00","50,150,134,348.35",0.02,0.00,Relatively Moderate,"566,537.51",0.01,"132,378.99","698,916.50",87.74,Relatively High,0.00,0.00,94.39,"605,472.03",86.66,Relatively Moderate,December 2025
24432,T15009031601,Hawaii,HI,15,Maui,County,009,15009,031601,15009031601,3367,"629,195,610.00","356,469.00",165.63,,0.02,142.49,"1,087,636,561.72","3,367.00","46,127,900,000.00","47,215,536,561.72",0.01,0.00,Relatively Moderate,"213,787.40",0.00,"30,737.32","244,524.72",81.03,Relatively Moderate,0.00,0.00,96.29,"294,344.44",82.25,Relatively Moderate,December 2025
24433,T15009031700,Hawaii,HI,15,Maui,County,009,15009,031700,15009031700,4419,"789,146,168.00","441,390.00",145.74,,0.01,124.51,"1,419,101,064.33","4,441.00","60,841,700,000.00","62,260,801,064.33",0.01,0.00,Relatively Low,"235,573.33",0.00,"43,100.20","278,673.53",81.84,Relatively Moderate,0.00,0.00,94.36,"457,870.36",84.93,Relatively Moderate,December 2025
24434,T15009031801,Hawaii,HI,15,Maui,County,009,15009,031801,15009031801,2845,"527,546,626.00","8,383,209.00",150.15,,0.01,127.06,"906,540,978.54","2,846.00","38,990,200,000.00","39,896,740,978.54",0.02,0.00,Relatively Moderate,"192,339.91",0.00,"44,990.80","237,330.71",80.86,Relatively Moderate,0.00,0.00,92.94,"305,321.39",82.48,Relatively Moderate,December 2025
24435,T15009031900,Hawaii,HI,15,Maui,County,009,15009,031900,15009031900,6257,"2,905,010,347.00","22,935,686.00",29.15,,0.04,26.18,"5,701,079,209.69","6,276.00","85,981,200,000.00","91,682,279,209.69",0.02,0.00,Relatively High,"3,982,288.55",0.22,"3,033,181.37","7,015,469.92",99.71,Very High,0.00,0.00,78.02,"10,831,468.00",99.82,Very High,December 2025
24436,T15009032000,Hawaii,HI,15,Maui,County,009,15009,032000,15009032000,1112,"501,934,079.00","7,998,064.00",48.47,,0.03,44.14,"844,053,774.92","1,112.00","15,234,400,000.00","16,078,453,774.92",0.01,0.00,Relatively Moderate,"269,051.95",0.00,"51,073.60","320,125.55",82.72,Relatively Moderate,0.00,0.00,96.06,"415,808.24",84.33,Relatively Moderate,December 2025
24437,T15009980000,Hawaii,HI,15,Maui,County,009,15009,980000,15009980000,0,0.00,0.00,54.29,,0.02,45.12,0.00,0.00,0.00,0.00,0.00,0.00,No Rating,0.00,0.00,0.00,0.00,0.00,No Expected Annual Losses,0.00,0.00,0.00,0.00,0.00,No Rating,December 2025
